datetime,count
2012-01-31 22:00:00,119.68618355392748
2012-01-31 23:00:00,92.05849637766818
2012-02-20 00:00:00,19.08126076462247
2012-02-20 01:00:00,1.1281354353569668
2012-02-20 02:00:00,9.781132436936389
2012-02-20 03:00:00,14.41302612959862
2012-02-20 05:00:00,8.843421788695167
2012-02-20 06:00:00,30.581367194213897
2012-02-20 07:00:00,55.100635679529574
2012-02-20 08:00:00,76.1179569383958
2012-02-20 09:00:00,106.61681107380036
2012-02-20 10:00:00,137.92126074267296
2012-02-20 11:00:00,182.11146994614302
2012-02-20 12:00:00,218.58366113726714
2012-02-20 13:00:00,238.51592947018625
2012-02-20 14:00:00,261.7833308958882
2012-02-20 15:00:00,267.82125759928255
2012-02-20 16:00:00,276.2381122783902
2012-02-20 17:00:00,260.01638303863456
2012-02-20 18:00:00,231.03904186620653
2012-02-20 19:00:00,206.1872403177512
2012-02-20 20:00:00,179.1877680951882
2012-02-20 21:00:00,140.48953513652356
2012-02-20 22:00:00,110.08520298699906
2012-02-20 23:00:00,91.32104896936143
2012-02-21 00:00:00,29.083871236346937
2012-02-21 01:00:00,17.518838618219064
2012-02-21 02:00:00,0.6218942455157901
2012-02-21 04:00:00,3.6096433573366653
2012-02-21 05:00:00,2.2386208693772005
2012-02-21 06:00:00,17.338278586422803
2012-02-21 07:00:00,53.146273188395185
2012-02-21 08:00:00,70.14953541379197
2012-02-21 09:00:00,95.56635610484784
2012-02-21 10:00:00,130.7346435737976
2012-02-21 11:00:00,156.90605024987573
2012-02-21 12:00:00,191.13945282355286
2012-02-21 13:00:00,218.71153313410895
2012-02-21 14:00:00,225.27973444650632
2012-02-21 15:00:00,232.7427628446444
2012-02-21 16:00:00,233.14255053023948
2012-02-21 17:00:00,226.35193890531386
2012-02-21 18:00:00,206.99355271417645
2012-02-21 19:00:00,182.98412481998966
2012-02-21 20:00:00,148.69091683022782
2012-02-21 21:00:00,117.45911342095579
2012-02-21 22:00:00,78.44696862685822
2012-02-21 23:00:00,49.22148597366143
2012-02-22 00:00:00,27.247673989009428
2012-02-22 01:00:00,11.406277238650802
2012-02-22 02:00:00,1.7649404459417042
2012-02-22 03:00:00,5.137097261519273
2012-02-22 04:00:00,3.0397488920212936
2012-02-22 05:00:00,16.445487010567916
2012-02-22 06:00:00,28.246399309872544
2012-02-22 07:00:00,57.220251246325915
2012-02-22 08:00:00,83.43312284078256
2012-02-22 09:00:00,120.62944155561232
2012-02-22 10:00:00,153.3358317243765
2012-02-22 11:00:00,183.8850093025012
2012-02-22 12:00:00,210.19722611576842
2012-02-22 13:00:00,236.15387529124803
2012-02-22 14:00:00,248.5595318706631
2012-02-22 15:00:00,272.5068367210482
2012-02-22 16:00:00,269.721395880144
2012-02-22 17:00:00,259.168353224957
2012-02-22 18:00:00,230.42357137172547
2012-02-22 19:00:00,202.76932184935953
2012-02-22 20:00:00,173.7907066231429
2012-02-22 21:00:00,154.57505306768184
2012-02-22 22:00:00,109.72545300656658
2012-02-22 23:00:00,87.50680680108259
2012-02-23 00:00:00,65.8963107781749
2012-02-23 01:00:00,38.48338110251416
2012-02-23 02:00:00,28.03370633190059
2012-02-23 03:00:00,23.01493957580908
2012-02-23 04:00:00,13.555763754546462
2012-02-23 05:00:00,26.101492560685557
2012-02-23 06:00:00,33.00729699118429
2012-02-23 07:00:00,60.46569153650432
2012-02-23 08:00:00,83.36218205508099
2012-02-23 09:00:00,117.96954343118507
2012-02-23 10:00:00,170.91854857161712
2012-02-23 11:00:00,216.87297711768335
2012-02-23 12:00:00,249.70587221734144
2012-02-23 13:00:00,276.2356313857425
2012-02-23 14:00:00,288.41425418267426
2012-02-23 15:00:00,300.9728591724595
2012-02-23 16:00:00,307.373866505763
2012-02-23 17:00:00,282.60668223230914
2012-02-23 18:00:00,261.3514911233224
2012-02-23 19:00:00,231.2529799589098
2012-02-23 20:00:00,190.2854685845749
2012-02-23 21:00:00,146.71869281674643
2012-02-23 22:00:00,112.6750645757559
2012-02-23 23:00:00,98.7195878302794
2012-02-24 00:00:00,75.23009694404624
2012-02-24 01:00:00,48.66915897020769
2012-02-24 02:00:00,19.013664833368125
2012-02-24 03:00:00,20.592388912758622
2012-02-24 04:00:00,18.773025069132984
2012-02-24 05:00:00,28.020008457531077
2012-02-24 06:00:00,49.025004589182345
2012-02-24 07:00:00,78.38572958906495
2012-02-24 08:00:00,98.11462723928128
2012-02-24 09:00:00,126.04359271997174
2012-02-24 10:00:00,161.2566021416574
2012-02-24 11:00:00,192.52911094609584
2012-02-24 12:00:00,224.50199673334643
2012-02-24 13:00:00,250.79919658255102
2012-02-24 14:00:00,270.8446651396031
2012-02-24 15:00:00,245.37993748623813
2012-02-24 16:00:00,240.5018367504386
2012-02-24 17:00:00,231.08147093379617
2012-02-24 18:00:00,217.4972706078838
2012-02-24 19:00:00,194.27853585264393
2012-02-24 20:00:00,166.76438614828953
2012-02-24 21:00:00,130.83667797827604
2012-02-24 22:00:00,108.37260027317299
2012-02-24 23:00:00,71.47612683690178
2012-02-25 00:00:00,59.15324843350429
2012-02-25 01:00:00,40.413522476132385
2012-02-25 02:00:00,30.0005520476694
2012-02-25 03:00:00,21.254625577594567
2012-02-25 04:00:00,26.609955073212944
2012-02-25 05:00:00,40.80781935657913
2012-02-25 06:00:00,60.16620554771647
2012-02-25 07:00:00,71.49049236206818
2012-02-25 08:00:00,103.1138379531727
2012-02-25 09:00:00,106.4992301092398
2012-02-25 10:00:00,152.06414378608346
2012-02-25 11:00:00,187.22221855957864
2012-02-25 12:00:00,218.76669005058682
2012-02-25 13:00:00,244.37317050478774
2012-02-25 14:00:00,253.4032691173707
2012-02-25 15:00:00,263.94602676135173
2012-02-25 16:00:00,252.12435897963206
2012-02-25 17:00:00,243.83326613674421
2012-02-25 18:00:00,215.65214363997626
2012-02-25 19:00:00,188.37514913348593
2012-02-25 20:00:00,156.08424534222985
2012-02-25 21:00:00,131.2540777913939
2012-02-25 22:00:00,91.43626368517836
2012-02-25 23:00:00,63.808576508919074
2012-02-26 00:00:00,37.94083000623064
2012-02-26 01:00:00,19.5049503804332
2012-02-26 02:00:00,8.595682508139845
2012-02-26 03:00:00,15.02940624939572
2012-02-26 04:00:00,19.907506985195283
2012-02-26 05:00:00,25.52321189271268
2012-02-26 06:00:00,39.10741221862503
2012-02-26 07:00:00,57.49430850685164
2012-02-26 08:00:00,88.62135665412576
2012-02-26 09:00:00,126.75449723045418
2012-02-26 10:00:00,170.87667355441516
2012-02-26 11:00:00,195.4014702899794
2012-02-26 12:00:00,231.99270390905832
2012-02-26 13:00:00,262.64451346545735
2012-02-26 14:00:00,280.251245917176
2012-02-26 15:00:00,287.9413080977974
2012-02-26 16:00:00,266.915556483731
2012-02-26 17:00:00,256.0164376181059
2012-02-26 18:00:00,227.37162950881756
2012-02-26 19:00:00,210.5368949538748
2012-02-26 20:00:00,173.05845843761364
2012-02-26 21:00:00,138.93385135804147
2012-02-26 22:00:00,105.84468063668857
2012-02-26 23:00:00,64.93558119282052
2012-02-27 00:00:00,24.288470180350856
2012-02-27 01:00:00,4.433014396522822
2012-02-27 02:00:00,14.147244258844978
2012-02-27 03:00:00,16.545874870773304
2012-02-27 04:00:00,16.71310323717188
2012-02-27 05:00:00,4.167374431032783
2012-02-27 06:00:00,18.83992589912424
2012-02-27 07:00:00,52.43621817824649
2012-02-27 08:00:00,93.45950257874361
2012-02-27 09:00:00,116.38733967501696
2012-02-27 10:00:00,163.4486420589823
2012-02-27 11:00:00,199.13902997240785
2012-02-27 12:00:00,230.9928733317036
2012-02-27 13:00:00,245.5105751571343
2012-02-27 14:00:00,270.833932135581
2012-02-27 15:00:00,283.78833959029856
2012-02-27 16:00:00,279.6968394826054
2012-02-27 17:00:00,268.57068683449694
2012-02-27 18:00:00,245.58654769919195
2012-02-27 19:00:00,217.81325574887123
2012-02-27 20:00:00,184.8261070258983
2012-02-27 21:00:00,153.17141485709703
2012-02-27 22:00:00,115.72906745442228
2012-02-27 23:00:00,85.29340676753927
2012-02-28 00:00:00,54.65893777456614
2012-02-28 01:00:00,23.078323967253766
2012-02-28 02:00:00,24.29463032917249
2012-02-28 03:00:00,22.769719588045888
2012-02-28 04:00:00,7.955842796297503
2012-02-28 05:00:00,20.501571602436627
2012-02-28 06:00:00,36.22867931269329
2012-02-28 07:00:00,59.58409215402699
2012-02-28 08:00:00,83.78111640267943
2012-02-28 09:00:00,115.43580857148066
2012-02-28 10:00:00,154.280096474047
2012-02-28 11:00:00,195.28507715101773
2012-02-28 12:00:00,230.2241752928696
2012-02-28 13:00:00,251.2434867206796
2012-02-28 14:00:00,271.28895527773165
2012-02-28 15:00:00,279.80232242861007
2012-02-28 16:00:00,273.5046455347799
2012-02-28 17:00:00,262.37849288667144
2012-02-28 18:00:00,237.4784801495055
2012-02-28 19:00:00,223.11918604204675
2012-02-28 20:00:00,181.05910603610778
2012-02-28 21:00:00,131.40468002392618
2012-02-28 22:00:00,101.13702596049548
2012-02-28 23:00:00,58.44873100086025
2012-02-29 00:00:00,43.07240985169024
2012-02-29 01:00:00,27.95843683848591
2012-02-29 02:00:00,2.334637393254752
2012-02-29 03:00:00,6.452085929811261
2012-02-29 05:00:00,4.2742790327021964
2012-02-29 06:00:00,26.78118940818834
2012-02-29 07:00:00,41.75582338743233
2012-02-29 08:00:00,79.46129368617686
2012-02-29 09:00:00,105.55119811409739
2012-02-29 10:00:00,135.81885217752813
2012-02-29 11:00:00,157.8872771496199
2012-02-29 12:00:00,173.12425848141532
2012-02-29 13:00:00,195.72782223886438
2012-02-29 14:00:00,206.63709011115776
2012-02-29 15:00:00,227.98581957526352
2012-02-29 16:00:00,226.40646425720496
2012-02-29 17:00:00,213.61054047373042
2012-02-29 18:00:00,203.32508556555905
2012-02-29 19:00:00,172.69909815187867
2012-02-29 20:00:00,143.18748113968107
2012-02-29 21:00:00,112.68862700427646
2012-02-29 22:00:00,73.21688910849907
2012-02-29 23:00:00,45.24312572180162
2012-03-20 00:00:00,61.71175523539634
2012-03-20 01:00:00,38.46310582659723
2012-03-20 02:00:00,22.60295705933578
2012-03-20 03:00:00,24.431876116061773
2012-03-20 04:00:00,18.74065686177363
2012-03-20 05:00:00,34.44845299955992
2012-03-20 06:00:00,44.733907907731236
2012-03-20 07:00:00,66.28696403844563
2012-03-20 08:00:00,105.79479104780947
2012-03-20 09:00:00,136.1434239498218
2012-03-20 10:00:00,164.7644680727386
2012-03-20 11:00:00,205.882965640951
2012-03-20 12:00:00,229.75644634888477
2012-03-20 13:00:00,251.00831709589124
2012-03-20 14:00:00,267.11313530377504
2012-03-20 15:00:00,279.52151906016803
2012-03-20 16:00:00,270.1752917259323
2012-03-20 17:00:00,251.16465765956457
2012-03-20 18:00:00,231.34667836674734
2012-03-20 19:00:00,207.10469115336406
2012-03-20 20:00:00,184.47193875942136
2012-03-20 21:00:00,152.2265009395596
2012-03-20 22:00:00,115.97117037571897
2012-03-20 23:00:00,80.59015433058102
2012-03-21 00:00:00,55.06740195085257
2012-03-21 01:00:00,35.71233612169547
2012-03-21 02:00:00,15.635688759205976
2012-03-21 03:00:00,9.214981503222873
2012-03-21 04:00:00,17.39182765676344
2012-03-21 05:00:00,29.937556462902535
2012-03-21 06:00:00,36.93780910063134
2012-03-21 07:00:00,63.4417461263138
2012-03-21 08:00:00,97.03870918435881
2012-03-21 09:00:00,131.6460705604629
2012-03-21 10:00:00,168.61118920331882
2012-03-21 11:00:00,196.5849525900163
2012-03-21 12:00:00,236.83864349541338
2012-03-21 13:00:00,250.5330403505871
2012-03-21 14:00:00,268.1397728023057
2012-03-21 15:00:00,271.2617346405478
2012-03-21 16:00:00,273.0810984841735
2012-03-21 17:00:00,261.57216528347624
2012-03-21 18:00:00,247.1646599873069
2012-03-21 19:00:00,225.86179883392802
2012-03-21 20:00:00,176.0252287642583
2012-03-21 21:00:00,138.0056050791715
2012-03-21 22:00:00,101.29068141365103
2012-03-21 23:00:00,89.79710196836012
2012-03-22 00:00:00,61.58358957325733
2012-03-22 01:00:00,43.630464243991824
2012-03-22 02:00:00,32.72119637169848
2012-03-22 03:00:00,29.599234533456382
2012-03-22 04:00:00,16.113889557298478
2012-03-22 05:00:00,28.659618363437573
2012-03-22 06:00:00,48.018004554574915
2012-03-22 07:00:00,72.86980610303029
2012-03-22 08:00:00,108.92866646126089
2012-03-22 09:00:00,139.42752059666546
2012-03-22 10:00:00,165.43644618600442
2012-03-22 11:00:00,205.76834312611047
2012-03-22 12:00:00,226.22956152506157
2012-03-22 13:00:00,263.34627634168936
2012-03-22 14:00:00,280.129703823151
2012-03-22 15:00:00,284.2939868035481
2012-03-22 16:00:00,285.4035625681584
2012-03-22 17:00:00,277.65296788688204
2012-03-22 18:00:00,258.2945816957446
2012-03-22 19:00:00,245.35486374631648
2012-03-22 20:00:00,186.2183286111974
2012-03-22 21:00:00,152.4709765475008
2012-03-22 22:00:00,113.85924796413096
2012-03-22 23:00:00,91.65414490594542
2012-03-23 00:00:00,80.90556812570955
2012-03-23 01:00:00,56.254978217018845
2012-03-23 02:00:00,40.394829449757424
2012-03-23 03:00:00,33.30103845690962
2012-03-23 04:00:00,30.771886534268702
2012-03-23 05:00:00,49.09180120563278
2012-03-23 06:00:00,72.70891587086189
2012-03-23 07:00:00,86.59098121850187
2012-03-23 08:00:00,114.53280083927666
2012-03-23 09:00:00,153.48924638586206
2012-03-23 10:00:00,190.6502200057639
2012-03-23 11:00:00,238.716377130737
2012-03-23 12:00:00,270.7068985761265
2012-03-23 13:00:00,316.5559940019954
2012-03-23 14:00:00,329.09832866750423
2012-03-23 15:00:00,330.5736805652324
2012-03-23 16:00:00,324.0434443522057
2012-03-23 17:00:00,311.49771554606673
2012-03-23 18:00:00,286.86144093353465
2012-03-23 19:00:00,250.5170406807914
2012-03-23 20:00:00,227.2935426357882
2012-03-23 21:00:00,187.8855215981083
2012-03-23 22:00:00,136.76543822793764
2012-03-23 23:00:00,106.89486992339079
2012-03-24 00:00:00,97.06506762561631
2012-03-24 01:00:00,67.46359682195754
2012-03-24 02:00:00,49.74334747899728
2012-03-24 03:00:00,46.62138564075518
2012-03-24 04:00:00,44.9155386883712
2012-03-24 05:00:00,53.339217106512365
2012-03-24 06:00:00,72.69760329764972
2012-03-24 07:00:00,92.50407574390695
2012-03-24 08:00:00,113.59820955186429
2012-03-24 09:00:00,158.3520021585268
2012-03-24 10:00:00,181.77197040914007
2012-03-24 11:00:00,202.33848113739703
2012-03-24 12:00:00,227.60837680850926
2012-03-24 13:00:00,243.9148921972608
2012-03-24 14:00:00,253.30870267842093
2012-03-24 15:00:00,245.7246664404815
2012-03-24 16:00:00,247.44405654016396
2012-03-24 17:00:00,243.27910659611462
2012-03-24 18:00:00,213.36494356218796
2012-03-24 19:00:00,193.46402290870066
2012-03-24 20:00:00,154.1064171327291
2012-03-24 21:00:00,123.6075629973245
2012-03-24 22:00:00,90.04116351615278
2012-03-24 23:00:00,64.67399312632003
2012-03-25 00:00:00,35.507501205890605
2012-03-25 01:00:00,11.79925869541168
2012-03-25 02:00:00,1.5854496243657081
2012-03-25 03:00:00,0.4486829885160546
2012-03-25 04:00:00,2.7772822700564745
2012-03-25 05:00:00,12.043334342466125
2012-03-25 06:00:00,31.40172053360348
2012-03-25 07:00:00,56.38467463143951
2012-03-25 08:00:00,85.03628233122961
2012-03-25 09:00:00,119.66271239134528
2012-03-25 10:00:00,150.77130708317196
2012-03-25 11:00:00,177.90412984147346
2012-03-25 12:00:00,203.32424674597794
2012-03-25 13:00:00,231.9833701514249
2012-03-25 14:00:00,246.04116220806705
2012-03-25 15:00:00,247.5165141057952
2012-03-25 16:00:00,267.4626718313413
2012-03-25 17:00:00,256.66352670965944
2012-03-25 18:00:00,237.30514051852202
2012-03-25 19:00:00,203.38593322381377
2012-03-25 20:00:00,169.68347088511243
2012-03-25 21:00:00,142.48336216744883
2012-03-25 22:00:00,107.17037900181995
2012-03-25 23:00:00,82.34513979947124
2012-03-26 00:00:00,47.830400984090616
2012-03-26 01:00:00,24.931920296570212
2012-03-26 02:00:00,8.262009706350284
2012-03-26 03:00:00,11.050911819427
2012-03-26 04:00:00,14.427098311391774
2012-03-26 05:00:00,30.521767512607312
2012-03-26 06:00:00,41.53607918380551
2012-03-26 07:00:00,76.63428570676258
2012-03-26 08:00:00,110.73163871947852
2012-03-26 09:00:00,151.72709280672024
2012-03-26 10:00:00,179.6057370193117
2012-03-26 11:00:00,207.9799166167369
2012-03-26 12:00:00,233.63259284043784
2012-03-26 13:00:00,245.35193920279846
2012-03-26 14:00:00,266.6170364299947
2012-03-26 15:00:00,263.510744838045
2012-03-26 16:00:00,259.8196609410796
2012-03-26 17:00:00,255.554737253087
2012-03-26 18:00:00,231.62825071957027
2012-03-26 19:00:00,209.99838203976483
2012-03-26 20:00:00,167.70574271462945
2012-03-26 21:00:00,136.42028795111844
2012-03-26 22:00:00,110.42490550907793
2012-03-26 23:00:00,70.22968665506572
2012-03-27 00:00:00,36.923922237562664
2012-03-27 01:00:00,19.121018141689433
2012-03-27 02:00:00,8.148480867603439
2012-03-27 03:00:00,3.374383552134276
2012-03-27 04:00:00,2.037774005040575
2012-03-27 05:00:00,12.008088619752414
2012-03-27 06:00:00,36.317355705857835
2012-03-27 07:00:00,61.169157254313234
2012-03-27 08:00:00,84.04657908887827
2012-03-27 09:00:00,122.75835519484133
2012-03-27 10:00:00,156.6517622024396
2012-03-27 11:00:00,197.06047169163674
2012-03-27 12:00:00,223.98250283997604
2012-03-27 13:00:00,260.14476013696617
2012-03-27 14:00:00,272.059644809264
2012-03-27 15:00:00,288.59007895365494
2012-03-27 16:00:00,283.7119782178554
2012-03-27 17:00:00,277.1539259121263
2012-03-27 18:00:00,248.98634656265676
2012-03-27 19:00:00,229.0854259091695
2012-03-27 20:00:00,195.48293731441134
2012-03-27 21:00:00,137.22069865765667
2012-03-27 22:00:00,108.60518007145302
2012-03-27 23:00:00,77.33267126701458
2012-03-28 00:00:00,48.27861415034863
2012-03-28 01:00:00,25.243455376734403
2012-03-28 02:00:00,9.056299083046412
2012-03-28 03:00:00,9.250718320684314
2012-03-28 04:00:00,18.219690639044387
2012-03-28 05:00:00,30.765419445183483
2012-03-28 06:00:00,44.69569598153399
2012-03-28 07:00:00,71.1941074705033
2012-03-28 08:00:00,101.3476294141282
2012-03-28 09:00:00,132.17349107595933
2012-03-28 10:00:00,174.95842932769395
2012-03-28 11:00:00,210.16606294458754
2012-03-28 12:00:00,244.01811799154854
2012-03-28 13:00:00,263.9272251296155
2012-03-28 14:00:00,286.1843960095177
2012-03-28 15:00:00,290.4757390284549
2012-03-28 16:00:00,295.72090832836165
2012-03-28 17:00:00,260.5394621888749
2012-03-28 18:00:00,241.1810759977375
2012-03-28 19:00:00,220.82056224257042
2012-03-28 20:00:00,186.3947686775553
2012-03-28 21:00:00,152.3836784892248
2012-03-28 22:00:00,122.72583876086617
2012-03-28 23:00:00,88.76439887375881
2012-03-29 00:00:00,69.61027461432356
2012-03-29 01:00:00,63.782723519270164
2012-03-29 02:00:00,72.81079126119765
2012-03-29 03:00:00,69.01574568609082
2012-03-29 04:00:00,58.76996923672182
2012-03-29 05:00:00,63.42569108788847
2012-03-29 06:00:00,64.90338586360029
2012-03-29 07:00:00,89.65930617895297
2012-03-29 08:00:00,117.85132077706325
2012-03-29 09:00:00,150.7889110178013
2012-03-29 10:00:00,176.9656934986715
2012-03-29 11:00:00,214.30821688932411
2012-03-29 12:00:00,236.08903770236253
2012-03-29 13:00:00,255.3929442511528
2012-03-29 14:00:00,272.37222670966037
2012-03-29 15:00:00,280.7720769692971
2012-03-29 16:00:00,279.66995041105736
2012-03-29 17:00:00,262.4059000291467
2012-03-29 18:00:00,244.14008246961333
2012-03-29 19:00:00,216.96306170706617
2012-03-29 20:00:00,185.0494129316857
2012-03-29 21:00:00,147.96661110809757
2012-03-29 22:00:00,114.5504328603181
2012-03-29 23:00:00,83.62400026631782
2012-03-30 00:00:00,64.77601840676513
2012-03-30 01:00:00,42.368309626362006
2012-03-30 02:00:00,25.35784836241706
2012-03-30 03:00:00,22.48198899066989
2012-03-30 04:00:00,35.50830926936271
2012-03-30 05:00:00,39.2272092590307
2012-03-30 06:00:00,58.95483285545831
2012-03-30 07:00:00,82.15449892668664
2012-03-30 08:00:00,104.41801391533909
2012-03-30 09:00:00,144.45348494623005
2012-03-30 10:00:00,181.16840861175052
2012-03-30 11:00:00,217.7555101797342
2012-03-30 12:00:00,243.96775324905818
2012-03-30 13:00:00,267.90855507873357
2012-03-30 14:00:00,275.97867063496574
2012-03-30 15:00:00,282.24915665755657
2012-03-30 16:00:00,252.87380498683794
2012-03-30 17:00:00,243.62682159843988
2012-03-30 18:00:00,234.74739970100063
2012-03-30 19:00:00,199.41663385884715
2012-03-30 20:00:00,174.06377157679808
2012-03-30 21:00:00,139.22937641821062
2012-03-30 22:00:00,100.61212229812762
2012-03-30 23:00:00,81.71129019439618
2012-03-31 00:00:00,44.92325145243477
2012-03-31 01:00:00,34.37737878160979
2012-03-31 02:00:00,22.60810159690888
2012-03-31 03:00:00,12.788675179241551
2012-03-31 04:00:00,15.291309211500305
2012-03-31 05:00:00,31.85911466169418
2012-03-31 06:00:00,44.67025750679856
2012-03-31 07:00:00,69.52205905525398
2012-03-31 08:00:00,96.52705681453011
2012-03-31 09:00:00,141.1306281878004
2012-03-31 10:00:00,174.6970276689721
2012-03-31 11:00:00,214.955515924777
2012-03-31 12:00:00,252.8472832739317
2012-03-31 13:00:00,277.7937019036115
2012-03-31 14:00:00,273.67906633467953
2012-03-31 15:00:00,281.13656919610446
2012-03-31 16:00:00,269.44748698963804
2012-03-31 17:00:00,244.31659084760707
2012-03-31 18:00:00,212.63677544521167
2012-03-31 19:00:00,186.16954276167982
2012-03-31 20:00:00,160.96690171302302
2012-03-31 21:00:00,130.4680475776184
2012-03-31 22:00:00,101.17944525455005
2012-03-31 23:00:00,64.85608181120034
2012-04-20 00:00:00,78.88163325418296
2012-04-20 01:00:00,42.18780719708444
2012-04-20 02:00:00,23.871286666350557
2012-04-20 03:00:00,25.6946801863634
2012-04-20 04:00:00,23.16552826372248
2012-04-20 05:00:00,41.48544293508657
2012-04-20 06:00:00,65.10255760031565
2012-04-20 07:00:00,85.6956306746793
2012-04-20 08:00:00,117.49576255881814
2012-04-20 09:00:00,150.45098845769513
2012-04-20 10:00:00,189.0546994304797
2012-04-20 11:00:00,231.36021383752623
2012-04-20 12:00:00,270.4309804149297
2012-04-20 13:00:00,301.7790349030456
2012-04-20 14:00:00,313.4749034034454
2012-04-20 15:00:00,316.11963648186867
2012-04-20 16:00:00,316.51942416746374
2012-04-20 17:00:00,293.74492604496197
2012-04-20 18:00:00,269.10865143242995
2012-04-20 19:00:00,243.92984235754807
2012-04-20 20:00:00,211.64695617687732
2012-04-20 21:00:00,171.1342563861675
2012-04-20 22:00:00,131.12058730290605
2012-04-20 23:00:00,103.75663825128066
2012-04-21 00:00:00,73.84746412757416
2012-04-21 01:00:00,55.89433879830867
2012-04-21 02:00:00,49.93595182098336
2012-04-21 03:00:00,35.16564450834798
2012-04-21 04:00:00,38.39713530363363
2012-04-21 05:00:00,50.94286410977273
2012-04-21 06:00:00,71.94786024142401
2012-04-21 07:00:00,93.50091637213839
2012-04-21 08:00:00,127.66297181251959
2012-04-21 09:00:00,169.094857806589
2012-04-21 10:00:00,211.43783861478278
2012-04-21 11:00:00,242.21404997539082
2012-04-21 12:00:00,277.7494193050163
2012-04-21 13:00:00,300.9804330556764
2012-04-21 14:00:00,321.27609659006396
2012-04-21 15:00:00,333.4574465639736
2012-04-21 16:00:00,319.1738814820683
2012-04-21 17:00:00,318.1439125750693
2012-04-21 18:00:00,271.50489615911374
2012-04-21 19:00:00,209.30745945016832
2012-04-21 20:00:00,175.54172770967435
2012-04-21 21:00:00,140.09199267930165
2012-04-21 22:00:00,111.62669532649028
2012-04-21 23:00:00,81.32771272570105
2012-04-22 00:00:00,57.11210170023966
2012-04-22 01:00:00,31.732655028522117
2012-04-22 02:00:00,30.39670839386571
2012-04-22 03:00:00,23.62583241660394
2012-04-22 04:00:00,32.052873547479976
2012-04-22 05:00:00,41.29985693587807
2012-04-22 06:00:00,58.43299765686682
2012-04-22 07:00:00,73.28858920815598
2012-04-22 08:00:00,102.66905367097296
2012-04-22 09:00:00,133.16790780637754
2012-04-22 10:00:00,156.15946176074846
2012-04-22 11:00:00,182.2364202295965
2012-04-22 12:00:00,204.35779171635997
2012-04-22 13:00:00,224.21324750018798
2012-04-22 14:00:00,233.22018491791883
2012-04-22 15:00:00,233.04340133841993
2012-04-22 16:00:00,224.86655518487936
2012-04-22 17:00:00,204.91357372029984
2012-04-22 18:00:00,185.55518752916242
2012-04-22 19:00:00,160.84006406680086
2012-04-22 20:00:00,133.70391375814407
2012-04-22 21:00:00,109.11039803734513
2012-04-22 22:00:00,68.27342398382672
2012-04-22 23:00:00,51.005658673310776
2012-04-23 00:00:00,20.618495782641247
2012-04-23 01:00:00,1.4431367873237093
2012-04-23 02:00:00,13.854318903451912
2012-04-23 03:00:00,10.242111820118225
2012-04-23 04:00:00,8.512535268667392
2012-04-23 05:00:00,4.033193537471675
2012-04-23 06:00:00,22.56827475835209
2012-04-23 07:00:00,49.895516754291464
2012-04-23 08:00:00,78.67827700346223
2012-04-23 09:00:00,105.87838572112581
2012-04-23 10:00:00,146.14224978172274
2012-04-23 11:00:00,172.46940322790627
2012-04-23 12:00:00,198.68164629723026
2012-04-23 13:00:00,218.5315765443451
2012-04-23 14:00:00,232.12977549930744
2012-04-23 15:00:00,238.55048275529052
2012-04-23 16:00:00,212.39297144238122
2012-04-23 17:00:00,200.78406449774081
2012-04-23 18:00:00,196.00905733016054
2012-04-23 19:00:00,172.90383946616234
2012-04-23 20:00:00,144.40245299976453
2012-04-23 21:00:00,107.05591305154245
2012-04-23 22:00:00,81.98933486041527
2012-04-23 23:00:00,55.66218141423175
2012-04-24 00:00:00,27.866864737319816
2012-04-24 01:00:00,6.364799012977869
2012-04-24 02:00:00,7.843214277056518
2012-04-24 03:00:00,12.617311592525652
2012-04-24 04:00:00,1.42793069467956
2012-04-24 05:00:00,11.117798111459535
2012-04-24 06:00:00,28.82404882536983
2012-04-24 07:00:00,56.364781456494114
2012-04-24 08:00:00,93.36598921293648
2012-04-24 09:00:00,137.47326314237637
2012-04-24 10:00:00,174.18818680789684
2012-04-24 11:00:00,214.86472693256843
2012-04-24 12:00:00,243.2063342389383
2012-04-24 13:00:00,264.3079837525525
2012-04-24 14:00:00,278.0564039409071
2012-04-24 15:00:00,280.9513319966658
2012-04-24 16:00:00,288.44490796157334
2012-04-24 17:00:00,269.0324246586052
2012-04-24 18:00:00,270.8092745828533
2012-04-24 19:00:00,231.93918639317693
2012-04-24 20:00:00,193.88211434728117
2012-04-24 21:00:00,164.3391507573868
2012-04-24 22:00:00,129.25320137424129
2012-04-24 23:00:00,96.82485453640618
2012-04-25 00:00:00,82.95044763107097
2012-04-25 01:00:00,59.71943388041086
2012-04-25 02:00:00,24.45904379575009
2012-04-25 03:00:00,4.410848061720088
2012-04-25 04:00:00,15.27662529792957
2012-04-25 05:00:00,32.77323499903676
2012-04-25 06:00:00,52.1316211901741
2012-04-25 07:00:00,73.43448234355303
2012-04-25 08:00:00,96.73479293764731
2012-04-25 09:00:00,157.24543825940265
2012-04-25 10:00:00,217.45147482488295
2012-04-25 11:00:00,239.42401856387204
2012-04-25 12:00:00,260.93557571556346
2012-04-25 13:00:00,286.7555468049493
2012-04-25 14:00:00,293.08317118756486
2012-04-25 15:00:00,312.2025626706815
2012-04-25 16:00:00,300.6902667572494
2012-04-25 17:00:00,289.79667342833744
2012-04-25 18:00:00,271.261592207457
