timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-08 20:27:50,1425842870,26.4619998931885,-69.97923636,-20.68751604
2015-03-08 20:28:09,1425842889,29.2689990997314,-69.97923728,-20.68749744
2015-03-08 20:28:15,1425842895,19.0090007781982,-69.97923602,-20.68750402
2015-03-08 20:28:31,1425842911,12.9449996948242,-69.97921246,-20.687451019999997
2015-03-08 20:29:06,1425842946,28.649999618530302,-69.97923798,-20.68749114
2015-03-08 20:29:12,1425842952,20.9810009002686,-69.979236,-20.68750048
2015-03-08 20:29:36,1425842976,30.0189990997314,-69.97923486,-20.68750366
2015-03-08 20:30:04,1425843004,79.0,-69.97930550000001,-20.68748982
2015-03-08 20:30:10,1425843010,27.056999206543,-69.9792379,-20.68748566
2015-03-08 20:30:20,1425843020,19.636999130249,-69.97923752,-20.6874926
2015-03-08 20:30:25,1425843025,19.0429992675781,-69.97924136,-20.68749188
2015-03-08 20:30:31,1425843031,18.4419994354248,-69.97924454,-20.687489980000002
2015-03-08 20:30:36,1425843036,15.623999595642099,-69.97924338,-20.68749326
2015-03-08 20:30:41,1425843041,15.3199996948242,-69.97924566,-20.68749278
2015-03-08 20:30:51,1425843051,15.0329999923706,-69.97924772,-20.68749228
2015-03-08 20:31:01,1425843061,13.1479997634888,-69.97924642,-20.6874915
2015-03-08 20:31:07,1425843067,11.9010000228882,-69.97923638,-20.68747534
2015-03-08 20:31:12,1425843072,11.753999710083,-69.979238,-20.687475640000002
2015-03-08 20:31:17,1425843077,10.871000289917,-69.97923606,-20.687476099999998
2015-03-08 20:31:22,1425843082,10.770000457763699,-69.97923736,-20.687476320000002
2015-03-08 20:31:30,1425843090,10.152000427246099,-69.97923576,-20.68747872
2015-03-08 20:32:00,1425843120,74.0,-69.97929272,-20.68746132
2015-03-08 20:32:07,1425843127,27.4009990692139,-69.9792449,-20.687494620000002
2015-03-08 20:32:17,1425843137,25.5629997253418,-69.97925068,-20.68749064
2015-03-08 20:32:22,1425843142,18.9740009307861,-69.9792423,-20.687486900000003
2015-03-08 20:36:20,1425843380,72.0,-69.97928942,-20.687454860000003
2015-03-08 20:39:44,1425843584,29.4909992218018,-69.97923146,-20.687494899999997
2015-03-08 20:40:13,1425843613,75.0,-69.9792743,-20.68741622
2015-03-08 20:40:42,1425843642,79.0,-69.97929744,-20.6874744
2015-03-08 20:41:12,1425843672,72.0,-69.97928942,-20.687454860000003
2015-03-08 20:41:41,1425843701,28.850999832153303,-69.97922512,-20.68748236
2015-03-08 20:42:13,1425843733,76.01100158691409,-69.97922512,-20.68748236
2015-03-08 20:42:39,1425843759,28.881999969482397,-69.97923452,-20.6874908
2015-03-08 20:43:08,1425843788,79.0,-69.97930476,-20.68748484
2015-03-08 20:43:37,1425843817,30.722999572753896,-69.97923044,-20.68750756
2015-03-08 20:44:08,1425843848,29.632999420166,-69.97923062,-20.68749574
2015-03-08 20:44:36,1425843876,29.2900009155273,-69.97923222,-20.68749334
2015-03-08 20:45:07,1425843907,28.6889991760254,-69.97923104,-20.6874858
2015-03-08 20:45:37,1425843937,67.9150009155273,-69.97923468,-20.68749896
2015-03-08 20:46:07,1425843967,30.0,-69.97923468,-20.68749896
2015-03-08 20:50:27,1425844227,80.0,-69.97921542,-20.68731246
2015-03-08 20:50:55,1425844255,78.0,-69.97929512,-20.68746752
2015-03-08 20:51:24,1425844284,28.0869998931885,-69.97922368,-20.68747276
2015-03-08 20:51:54,1425844314,79.0,-69.97929744,-20.6874744
2015-03-08 20:52:33,1425844353,79.0,-69.97928496,-20.6874402
2015-03-08 20:53:03,1425844383,28.676000595092802,-69.97922439999999,-20.6874798
2015-03-08 20:53:31,1425844411,77.0,-69.97929406,-20.687467220000002
2015-03-08 20:54:01,1425844441,83.0,-69.9792684,-20.68743452
2015-03-08 20:55:00,1425844500,79.0,-69.97928496,-20.6874402
2015-03-08 20:55:29,1425844529,29.013000488281197,-69.97922282,-20.6874821
2015-03-08 20:55:59,1425844559,29.1019992828369,-69.979232,-20.68749108
2015-03-08 20:56:04,1425844564,18.962999343872102,-69.97922732,-20.68749208
2015-03-08 20:56:09,1425844569,15.838000297546401,-69.97922779999999,-20.68748996
2015-03-08 20:56:59,1425844619,24.0,-69.97919444,-20.68746188
2015-03-08 20:57:08,1425844628,18.5450000762939,-69.97920989999999,-20.68747446
2015-03-08 20:57:29,1425844649,82.0,-69.97928238,-20.687453939999997
2015-03-08 20:57:35,1425844655,26.4969997406006,-69.97922904,-20.68746444
2015-03-08 20:57:53,1425844673,79.0,-69.97929744,-20.6874744
2015-03-08 21:02:39,1425844959,29.6879997253418,-69.9792247,-20.687491180000002
2015-03-08 21:07:24,1425845244,28.0,-69.97918979999999,-20.687416199999998
2015-03-08 21:08:59,1425845339,30.712999343872102,-69.97919454,-20.68740034
2015-03-08 21:09:04,1425845344,27.919000625610398,-69.97919986,-20.6873953
2015-03-08 21:11:59,1425845519,29.2189998626709,-69.97923288,-20.68749312
2015-03-08 21:12:10,1425845530,20.7759990692139,-69.9792308,-20.687493160000002
2015-03-08 21:13:31,1425845611,29.5499992370605,-69.97922858,-20.68749306
2015-03-08 21:13:40,1425845620,27.5410003662109,-69.97923420000001,-20.687482879999997
2015-03-08 21:13:50,1425845630,25.892999649047898,-69.97923862,-20.68747506
2015-03-08 21:14:13,1425845653,72.0,-69.97928254,-20.687442779999998
2015-03-08 21:14:25,1425845665,52.268001556396506,-69.9792774,-20.68742984
2015-03-08 21:14:57,1425845697,29.0,-69.97924564,-20.68749932
2015-03-08 21:15:03,1425845703,22.0669994354248,-69.97922034,-20.68744354
2015-03-08 21:15:26,1425845726,35.0,-69.9791926,-20.68739464
2015-03-08 21:15:32,1425845732,19.8190002441406,-69.9791922,-20.68739664
2015-03-08 21:15:41,1425845741,16.9899997711182,-69.97919226,-20.68739298
2015-03-08 21:15:46,1425845746,14.052000045776401,-69.97919244,-20.687394599999998
2015-03-08 21:15:54,1425845754,11.873000144958501,-69.97919744,-20.68740544
2015-03-08 21:16:01,1425845761,10.8000001907349,-69.9791966,-20.68740292
2015-03-08 21:16:31,1425845791,29.0,-69.97919166,-20.6873985
2015-03-08 21:17:00,1425845820,27.0,-69.97919466,-20.68746246
2015-03-09 05:36:48,1425875808,34.0,-69.97921584,-20.687383439999998
2015-03-09 05:36:58,1425875818,24.386999130249,-69.97921882,-20.687371900000002
2015-03-09 05:37:40,1425875860,37.0,-69.97921746,-20.687375619999997
2015-03-09 05:38:49,1425875929,42.4910011291504,-69.97909294,-20.687140300000003
2015-03-09 05:39:21,1425875961,65.2990036010742,-69.97900944,-20.68709076
2015-03-09 05:39:30,1425875970,41.915000915527294,-69.97898634,-20.68698702
2015-03-09 05:40:01,1425876001,67.14700317382811,-69.97916938,-20.68737914
2015-03-09 05:40:30,1425876030,55.0,-69.97910332,-20.68716148
2015-03-09 05:41:01,1425876061,24.0,-69.97919484,-20.687462959999998
2015-03-09 05:41:30,1425876090,69.5059967041016,-69.97902666,-20.68715502
2015-03-09 05:42:35,1425876155,55.72200012207029,-69.97891358,-20.68669114
2015-03-09 05:43:09,1425876189,51.137001037597706,-69.9789424,-20.686867919999997
2015-03-09 05:43:40,1425876220,60.3370018005371,-69.97880872,-20.68662688
2015-03-09 05:44:10,1425876250,61.5419998168945,-69.97914902,-20.68730398
2015-03-09 05:44:31,1425876271,23.0,-69.97919540000001,-20.68746268
2015-03-09 05:44:37,1425876277,19.2210006713867,-69.97919386,-20.68744322
2015-03-09 05:44:42,1425876282,15.237999916076697,-69.97919408,-20.68745052
2015-03-09 05:45:16,1425876316,81.63099670410159,-69.97913708,-20.68730628
2015-03-09 05:45:46,1425876346,52.215999603271506,-69.97910436,-20.68717504
2015-03-09 05:46:16,1425876376,50.737998962402294,-69.97888842,-20.6867573
2015-03-09 05:46:47,1425876407,51.1339988708496,-69.97923109999999,-20.68717694
2015-03-09 05:47:17,1425876437,33.0,-69.9792336,-20.68725012
2015-03-09 05:47:48,1425876468,63.2350006103516,-69.97915392,-20.68732624
2015-03-09 05:48:18,1425876498,54.0229988098145,-69.97920978,-20.687219980000002
2015-03-09 05:48:48,1425876528,24.5400009155273,-69.97919156,-20.687402640000002
2015-03-09 05:49:19,1425876559,66.7809982299805,-69.97916932,-20.687374679999998
2015-03-09 05:49:48,1425876588,58.0,-69.97908916,-20.68710404
2015-03-09 05:50:19,1425876619,27.0,-69.97919434,-20.68746294
2015-03-09 05:50:49,1425876649,66.9160003662109,-69.97916468,-20.68737464
2015-03-09 05:51:19,1425876679,61.484001159668,-69.9791666,-20.687309040000002
2015-03-09 05:51:50,1425876710,46.0309982299805,-69.97919438,-20.687107140000002
2015-03-09 05:52:20,1425876740,56.228000640869105,-69.97912596,-20.6872314
2015-03-09 05:52:50,1425876770,65.4380035400391,-69.97916258,-20.68735602
2015-03-09 05:53:20,1425876800,26.943000793457,-69.97920768,-20.687466800000003
2015-03-09 05:53:50,1425876830,30.0,-69.97921184,-20.68730348
2015-03-09 05:54:20,1425876860,62.201999664306605,-69.97915014,-20.68731238
2015-03-09 05:54:50,1425876890,29.0,-69.97924082,-20.68728934
2015-03-09 05:55:20,1425876920,36.007999420166,-69.97924452,-20.6873078
2015-03-09 05:55:51,1425876951,26.0,-69.97919258,-20.68746026
2015-03-09 05:56:17,1425876977,24.0,-69.97919484,-20.687462959999998
2015-03-09 05:56:24,1425876984,16.9699993133545,-69.97919484,-20.687462959999998
2015-03-09 05:56:34,1425876994,12.4569997787476,-69.9791948,-20.687462879999998
2015-03-09 05:57:05,1425877025,29.0,-69.97921104,-20.68733968
2015-03-09 05:57:14,1425877034,25.649000167846697,-69.97918946,-20.68722022
2015-03-09 05:57:20,1425877040,20.7240009307861,-69.9791267,-20.68701518
2015-03-09 05:57:31,1425877051,15.9549999237061,-69.97889874,-20.68664354
2015-03-09 05:57:50,1425877070,48.0,-69.97812962,-20.6833077
2015-03-09 05:57:57,1425877077,24.82200050354,-69.97805798,-20.68346738
2015-03-09 05:58:03,1425877083,24.82200050354,-69.97805798,-20.68346738
2015-03-09 05:58:14,1425877094,20.8169994354248,-69.97826626,-20.68243046
2015-03-09 05:58:50,1425877130,46.5,-69.97743336,-20.67858864
2015-03-09 05:59:23,1425877163,479.260986328125,-69.97743336,-20.67858864
2015-03-09 06:00:05,1425877205,51.0,-69.97872274,-20.675391140000002
2015-03-09 06:00:30,1425877230,40.5,-69.9771715,-20.669100020000002
2015-03-09 06:01:00,1425877260,67.5,-69.97593624,-20.66382208
2015-03-09 06:01:29,1425877289,440.242004394531,-69.97593624,-20.66382208
2015-03-09 06:02:05,1425877325,60.0,-69.97385156,-20.651979320000002
2015-03-09 06:02:39,1425877359,489.773986816406,-69.97385156,-20.651979320000002
2015-03-09 06:03:09,1425877389,881.046997070312,-69.97385156,-20.651979320000002
2015-03-09 06:03:44,1425877424,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:04:14,1425877454,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:04:44,1425877484,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:05:14,1425877514,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:05:43,1425877543,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:05:55,1425877555,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:06:07,1425877567,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:06:14,1425877574,1333.0,-69.97385156,-20.651979320000002
2015-03-09 06:06:47,1425877607,25.0,-69.93060654,-20.58125062
2015-03-09 06:07:41,1425877661,736.984008789062,-69.93060654,-20.58125062
2015-03-09 06:08:15,1425877695,1098.0,-69.93060654,-20.58125062
2015-03-09 06:08:45,1425877725,1098.0,-69.93060654,-20.58125062
2015-03-09 06:09:31,1425877771,1827.0,-69.91307338,-20.55711158
2015-03-09 06:10:44,1425877844,1355.0,-69.8935424,-20.53455576
2015-03-09 06:11:19,1425877879,916.0,-69.88164586,-20.517611340000002
2015-03-09 06:11:50,1425877910,916.0,-69.87677844,-20.51111316
2015-03-09 06:12:08,1425877928,916.0,-69.87677844,-20.51111316
2015-03-09 06:12:17,1425877937,1174.0,-69.87191102,-20.50461498
2015-03-09 06:12:29,1425877949,1174.0,-69.87191102,-20.50461498
2015-03-09 06:12:34,1425877954,1174.0,-69.87191102,-20.50461498
2015-03-09 06:13:09,1425877989,1174.0,-69.87191102,-20.50461498
2015-03-09 06:13:39,1425878019,1174.0,-69.87191102,-20.50461498
2015-03-09 06:14:09,1425878049,1174.0,-69.87191102,-20.50461498
2015-03-09 06:14:36,1425878076,33.0,-69.85639056,-20.479765280000002
2015-03-09 06:15:27,1425878127,690.489013671875,-69.85639056,-20.479765280000002
2015-03-09 06:16:07,1425878167,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:16:37,1425878197,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:17:12,1425878232,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:17:43,1425878263,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:18:06,1425878286,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:18:37,1425878317,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:19:11,1425878351,1049.0,-69.85639056,-20.479765280000002
2015-03-09 06:19:44,1425878384,804.0,-69.82759466,-20.422583539999998
2015-03-09 06:20:15,1425878415,804.0,-69.82759466,-20.422583539999998
2015-03-09 06:20:22,1425878422,804.0,-69.82759466,-20.422583539999998
2015-03-09 06:21:32,1425878492,24.0,-69.8152587,-20.399488859999998
2015-03-09 06:22:01,1425878521,398.484985351562,-69.8152587,-20.399488859999998
2015-03-09 06:22:35,1425878555,778.0,-69.8152587,-20.399488859999998
2015-03-09 06:23:10,1425878590,778.0,-69.8152587,-20.399488859999998
2015-03-09 06:23:40,1425878620,778.0,-69.8152587,-20.399488859999998
2015-03-09 06:24:14,1425878654,816.0,-69.81242246,-20.37195818
2015-03-09 06:24:46,1425878686,816.0,-69.81093304,-20.36562592
2015-03-09 06:25:21,1425878721,816.0,-69.81093304,-20.36562592
2015-03-09 06:25:56,1425878756,816.0,-69.81093304,-20.36562592
2015-03-09 06:26:28,1425878788,807.0,-69.80287186,-20.322350699999998
2015-03-09 06:26:39,1425878799,807.0,-69.80287186,-20.322350699999998
2015-03-09 06:27:18,1425878838,807.0,-69.79767829999999,-20.314504300000003
2015-03-09 06:27:26,1425878846,807.0,-69.79767829999999,-20.314504300000003
2015-03-09 06:27:33,1425878853,807.0,-69.79767829999999,-20.314504300000003
2015-03-09 06:28:12,1425878892,820.0,-69.79248486,-20.30665786
2015-03-09 06:28:47,1425878927,820.0,-69.79248486,-20.30665786
2015-03-09 06:30:25,1425879025,819.0,-69.764928,-20.2692274
2015-03-09 06:30:41,1425879041,819.0,-69.764928,-20.2692274
2015-03-09 06:31:12,1425879072,819.0,-69.764928,-20.2692274
2015-03-09 06:31:41,1425879101,819.0,-69.7611081,-20.26560406
2015-03-09 06:32:12,1425879132,850.0,-69.75728810000001,-20.26198066
2015-03-09 06:32:45,1425879165,38.0,-69.75101422,-20.249231299999998
2015-03-09 06:33:24,1425879204,71.2979965209961,-69.74812368,-20.24498392
2015-03-09 06:33:57,1425879237,508.460998535156,-69.74812368,-20.24498392
2015-03-09 06:34:29,1425879269,79.30799865722659,-69.75095586,-20.2520557
2015-03-09 06:34:57,1425879297,446.26901245117205,-69.75095586,-20.2520557
2015-03-09 06:35:35,1425879335,37.5,-69.74961766,-20.254762300000003
2015-03-09 06:36:06,1425879366,435.118988037109,-69.74961766,-20.254762300000003
2015-03-09 06:36:34,1425879394,802.8099975585941,-69.74961766,-20.254762300000003
2015-03-09 06:37:14,1425879434,1317.08898925781,-69.74961766,-20.254762300000003
2015-03-09 06:37:25,1425879445,1353.0,-69.74961766,-20.254762300000003
2015-03-09 06:37:32,1425879452,1353.0,-69.74961766,-20.254762300000003
2015-03-09 06:39:15,1425879555,37.5,-69.74984916,-20.25477072
2015-03-09 06:39:36,1425879576,30.0,-69.749842,-20.25502912
2015-03-09 06:39:47,1425879587,30.0,-69.749842,-20.25502912
2015-03-09 06:40:02,1425879602,253.677001953125,-69.749842,-20.25502912
2015-03-09 06:40:15,1425879615,63.861000061035206,-69.74985798,-20.25499626
2015-03-09 06:40:21,1425879621,47.201000213623,-69.74984444,-20.254970999999998
2015-03-09 06:40:32,1425879632,39.9900016784668,-69.74983950000001,-20.25496182
2015-03-09 06:40:43,1425879643,23.997999191284197,-69.74982436,-20.25498768
2015-03-09 06:40:52,1425879652,18.739000320434602,-69.74982198,-20.25498614
2015-03-09 06:42:31,1425879751,30.0,-69.74982548,-20.2550042
2015-03-09 06:43:53,1425879833,30.0,-69.74981752,-20.25499696
2015-03-09 06:44:12,1425879852,30.0,-69.74983042,-20.2550131
2015-03-09 06:44:44,1425879884,30.0,-69.7498109,-20.25499506
2015-03-09 06:45:11,1425879911,30.0,-69.74982794,-20.25500702
2015-03-09 06:45:41,1425879941,30.0,-69.74981890000001,-20.255000699999997
2015-03-09 06:46:06,1425879966,30.0,-69.74982024,-20.25500016
2015-03-09 06:46:40,1425880000,30.0,-69.74981456,-20.255001399999998
2015-03-09 06:47:12,1425880032,30.0,-69.74982934,-20.25502466
2015-03-09 06:47:17,1425880037,21.212999343872102,-69.7498257,-20.25501654
2015-03-09 06:47:49,1425880069,30.0,-69.7498202,-20.2550012
2015-03-09 06:47:55,1425880075,21.212999343872102,-69.74981770000001,-20.25500026
2015-03-09 06:48:04,1425880084,17.3199996948242,-69.74982028,-20.25500332
2015-03-09 06:48:09,1425880089,15.0,-69.74981824,-20.255000080000002
2015-03-09 06:48:19,1425880099,13.4160003662109,-69.74981942,-20.25500174
2015-03-09 06:48:50,1425880130,30.0,-69.74981304,-20.2549852
2015-03-09 06:49:19,1425880159,30.0,-69.74981392,-20.254990319999997
2015-03-09 06:49:49,1425880189,30.0,-69.74981094,-20.25499206
2015-03-09 06:50:25,1425880225,30.0,-69.7498184,-20.254994240000002
2015-03-09 06:50:32,1425880232,21.212999343872102,-69.74981842,-20.25499414
2015-03-09 06:51:19,1425880279,30.0,-69.74982064,-20.255001800000002
2015-03-09 06:51:26,1425880286,21.212999343872102,-69.7498245,-20.25500742
2015-03-09 06:51:32,1425880292,17.3199996948242,-69.74982510000001,-20.255009180000002
2015-03-09 06:51:43,1425880303,13.4160003662109,-69.74982418,-20.25500818
2015-03-09 06:51:53,1425880313,12.2469997406006,-69.7498241,-20.2550083
2015-03-09 06:52:53,1425880373,30.0,-69.7498118,-20.25498916
2015-03-09 06:53:54,1425880434,30.0,-69.74982698,-20.25501182
2015-03-09 06:53:59,1425880439,21.212999343872102,-69.7498223,-20.255006379999998
2015-03-09 06:55:01,1425880501,30.0,-69.74982308,-20.255008359999998
2015-03-09 06:55:34,1425880534,30.0,-69.749825,-20.2550066
2015-03-09 06:56:29,1425880589,30.0,-69.7498229,-20.254998620000002
2015-03-09 06:57:18,1425880638,30.0,-69.74982462,-20.2550071
2015-03-09 06:57:27,1425880647,17.3199996948242,-69.74982016,-20.2550028
2015-03-09 06:57:35,1425880655,15.0,-69.74981946,-20.25500126
2015-03-09 06:58:06,1425880686,30.0,-69.74981904,-20.25500056
2015-03-09 06:58:37,1425880717,30.0,-69.74980774,-20.25498538
2015-03-09 06:59:07,1425880747,30.0,-69.74981512,-20.25499832
2015-03-09 06:59:38,1425880778,30.0,-69.74980708,-20.25499036
2015-03-09 07:00:10,1425880810,30.0,-69.7498193,-20.25499786
2015-03-09 07:02:06,1425880926,30.0,-69.74981838,-20.25499938
2015-03-09 07:03:34,1425881014,30.0,-69.74981664,-20.25499688
2015-03-09 07:06:20,1425881180,30.0,-69.74981996,-20.255000719999998
2015-03-09 07:06:26,1425881186,21.212999343872102,-69.74981988,-20.25500224
2015-03-09 07:08:53,1425881333,30.0,-69.7498183,-20.2550009
2015-03-09 07:09:23,1425881363,30.0,-69.74981874,-20.25500122
2015-03-09 07:10:21,1425881421,30.0,-69.749815,-20.25499164
2015-03-09 07:11:19,1425881479,30.0,-69.7498197,-20.25500118
2015-03-09 07:13:02,1425881582,30.0,-69.7498216,-20.255006520000002
2015-03-09 07:13:08,1425881588,21.212999343872102,-69.74982124,-20.25500216
2015-03-09 07:14:26,1425881666,30.0,-69.74982626,-20.25501094
2015-03-09 07:14:54,1425881694,30.0,-69.74981658,-20.2549997
2015-03-09 07:15:54,1425881754,30.0,-69.74981456,-20.254993560000003
2015-03-09 07:17:24,1425881844,30.0,-69.74981566,-20.25499142
2015-03-09 07:18:51,1425881931,30.0,-69.74981334,-20.25499602
2015-03-09 07:19:47,1425881987,30.0,-69.74981586,-20.254994619999998
2015-03-09 07:20:16,1425882016,30.0,-69.74982572,-20.25500636
2015-03-09 07:21:06,1425882066,30.0,-69.74981728,-20.254988920000002
2015-03-09 07:21:44,1425882104,30.0,-69.74982528,-20.255009960000002
2015-03-09 07:22:13,1425882133,30.0,-69.74982408,-20.25500868
2015-03-09 07:24:10,1425882250,30.0,-69.74983034,-20.25501182
2015-03-09 07:24:19,1425882259,21.212999343872102,-69.74982838,-20.255011539999998
2015-03-09 07:25:08,1425882308,30.0,-69.74981676,-20.2549974
2015-03-09 07:25:16,1425882316,21.212999343872102,-69.74981726,-20.25499798
2015-03-09 07:26:06,1425882366,30.0,-69.74981556,-20.25498324
2015-03-09 07:27:14,1425882434,30.0,-69.7498086,-20.25499312
2015-03-09 07:27:33,1425882453,30.0,-69.74980656,-20.25499268
2015-03-09 07:28:32,1425882512,30.0,-69.74981826,-20.254989899999998
2015-03-09 07:29:07,1425882547,30.0,-69.74980534,-20.2549705
2015-03-09 07:29:43,1425882583,30.0,-69.74982686,-20.25501158
2015-03-09 07:29:57,1425882597,30.0,-69.74981278,-20.25499406
2015-03-09 07:31:08,1425882668,30.0,-69.74981542,-20.25499962
2015-03-09 07:32:08,1425882728,30.0,-69.74980048,-20.254970999999998
2015-03-09 07:33:06,1425882786,30.0,-69.7498052,-20.254980160000002
2015-03-09 07:33:12,1425882792,21.212999343872102,-69.74981158,-20.254988859999997
2015-03-09 07:35:03,1425882903,30.0,-69.74981828,-20.25499932
2015-03-09 07:35:59,1425882959,30.0,-69.74981184,-20.25498728
2015-03-09 07:40:45,1425883245,30.0,-69.7498241,-20.25500802
2015-03-09 07:41:15,1425883275,30.0,-69.74981538,-20.25499618
2015-03-09 07:42:18,1425883338,30.0,-69.74981886,-20.254999220000002
2015-03-09 07:43:12,1425883392,30.0,-69.7498214,-20.25500416
2015-03-09 07:44:39,1425883479,30.0,-69.74982046,-20.25500186
2015-03-09 07:49:25,1425883765,30.0,-69.74981156,-20.254989520000002
2015-03-09 07:49:39,1425883779,30.0,-69.74982074,-20.2550027
2015-03-09 07:50:30,1425883830,30.0,-69.7498171,-20.25498506
2015-03-09 07:51:00,1425883860,30.0,-69.74981684,-20.25499756
2015-03-09 07:51:05,1425883865,21.212999343872102,-69.74982028,-20.25500304
2015-03-09 07:53:29,1425884009,30.0,-69.7498209,-20.254994619999998
2015-03-09 07:53:57,1425884037,30.0,-69.74980812,-20.254993560000003
2015-03-09 07:54:56,1425884096,30.0,-69.74981822,-20.25499906
2015-03-09 07:55:54,1425884154,30.0,-69.74983192,-20.25501512
2015-03-09 07:56:08,1425884168,30.0,-69.74981852,-20.25499868
2015-03-09 07:56:14,1425884174,21.212999343872102,-69.74981824,-20.25499812
2015-03-09 07:56:25,1425884185,17.3199996948242,-69.74981828,-20.25499876
2015-03-09 07:56:32,1425884192,15.0,-69.74981536,-20.25499292
2015-03-09 07:56:50,1425884210,30.0,-69.7498142,-20.254986680000002
2015-03-09 07:57:20,1425884240,30.0,-69.74982844,-20.25500564
2015-03-09 07:57:26,1425884246,21.212999343872102,-69.74982502,-20.25500538
2015-03-09 07:58:18,1425884298,30.0,-69.7498158,-20.254993239999997
2015-03-09 07:58:47,1425884327,30.0,-69.7498314,-20.25501352
2015-03-09 08:01:12,1425884472,30.0,-69.74981946,-20.255000699999997
2015-03-09 08:05:57,1425884757,30.0,-69.74981908,-20.25499924
2015-03-09 08:06:30,1425884790,30.0,-69.74981636,-20.254995479999998
2015-03-09 08:07:01,1425884821,30.0,-69.74982779999999,-20.254999599999998
2015-03-09 08:07:07,1425884827,21.212999343872102,-69.74982306,-20.25499866
2015-03-09 08:07:28,1425884848,30.0,-69.74981899999999,-20.2550016
2015-03-09 08:08:25,1425884905,30.0,-69.7498208,-20.25500632
2015-03-09 08:08:33,1425884913,21.212999343872102,-69.74981374,-20.25499514
2015-03-09 08:08:54,1425884934,30.0,-69.74981128,-20.25498868
2015-03-09 08:09:53,1425884993,30.0,-69.74982352,-20.255008959999998
2015-03-09 08:10:21,1425885021,30.0,-69.74979954,-20.25495806
2015-03-09 08:11:19,1425885079,30.0,-69.74981672,-20.254988920000002
2015-03-09 08:12:22,1425885142,30.0,-69.74982256,-20.2550076
2015-03-09 08:12:50,1425885170,30.0,-69.74981666,-20.2549993
2015-03-09 08:13:22,1425885202,30.0,-69.74981070000001,-20.25498962
2015-03-09 08:13:47,1425885227,30.0,-69.7498184,-20.254998999999998
2015-03-09 08:14:23,1425885263,30.0,-69.74981692,-20.25499688
2015-03-09 08:15:25,1425885325,30.0,-69.74981198,-20.25499722
2015-03-09 08:16:30,1425885390,30.0,-69.7498191,-20.2549997
2015-03-09 08:17:37,1425885457,30.0,-69.749827,-20.25500528
2015-03-09 08:18:30,1425885510,30.0,-69.74981872,-20.255001880000002
2015-03-09 08:19:30,1425885570,30.0,-69.74981422,-20.2549975
2015-03-09 08:20:31,1425885631,30.0,-69.74981326,-20.25499362
2015-03-09 08:20:38,1425885638,21.212999343872102,-69.74981522,-20.25499558
2015-03-09 08:21:37,1425885697,30.0,-69.74982536,-20.255004239999998
2015-03-09 08:22:36,1425885756,30.0,-69.74982408,-20.25500924
2015-03-09 08:23:12,1425885792,30.0,-69.74981738,-20.254999339999998
2015-03-09 08:23:18,1425885798,21.212999343872102,-69.74981718,-20.25499866
2015-03-09 08:23:41,1425885821,30.0,-69.74981858,-20.25499978
2015-03-09 08:24:10,1425885850,30.0,-69.74982364,-20.255008359999998
2015-03-09 08:24:18,1425885858,21.212999343872102,-69.7498201,-20.25500282
2015-03-09 08:25:08,1425885908,30.0,-69.74981012,-20.25500176
2015-03-09 08:25:37,1425885937,30.0,-69.74982812,-20.2550148
2015-03-09 08:26:11,1425885971,30.0,-69.74981784,-20.25499872
2015-03-09 08:26:25,1425885985,30.0,-69.74981554,-20.2550035
2015-03-09 08:26:37,1425885997,30.0,-69.74982508,-20.25501096
2015-03-09 08:26:44,1425886004,21.212999343872102,-69.7498212,-20.254998999999998
2015-03-09 08:27:07,1425886027,30.0,-69.74981410000001,-20.25498046
2015-03-09 08:27:14,1425886034,21.212999343872102,-69.74981172,-20.254980599999996
2015-03-09 08:27:37,1425886057,30.0,-69.74982506,-20.2550105
2015-03-09 08:27:42,1425886062,21.212999343872102,-69.74982578,-20.25501138
2015-03-09 08:27:47,1425886067,17.3199996948242,-69.7498231,-20.25500714
2015-03-09 08:28:35,1425886115,30.0,-69.74982438,-20.25500886
2015-03-09 08:28:43,1425886123,21.212999343872102,-69.7498214,-20.25500332
2015-03-09 08:29:34,1425886174,30.0,-69.7498205,-20.25500418
2015-03-09 08:29:39,1425886179,21.212999343872102,-69.74982220000001,-20.25500576
2015-03-09 08:30:02,1425886202,30.0,-69.74981926,-20.25500002
2015-03-09 08:30:32,1425886232,30.0,-69.74981814,-20.25499526
2015-03-09 08:30:37,1425886237,21.212999343872102,-69.74981758,-20.25499638
2015-03-09 08:30:43,1425886243,17.3199996948242,-69.74981776,-20.254999679999997
2015-03-09 08:31:02,1425886262,30.0,-69.74982418,-20.25500902
